document_id,document_url,organization,model,document_type,effective_date,retrieved_at,raw_benchmark_id,raw_benchmark_name,resolved_benchmark_id,resolved_benchmark_name
ai2_olmo_3,https://allenai.org/blog/olmo3,Ai2,Olmo 3 (7B and 32B),release_post,2025-11-20,2026-08-15,mmlu_pro,MMLU-Pro,mmlu_pro,MMLU-Pro
ai2_olmo_3,https://allenai.org/blog/olmo3,Ai2,Olmo 3 (7B and 32B),release_post,2025-11-20,2026-08-15,simpleqa,SimpleQA,simpleqa,SimpleQA
anthropic_claude_3_7_sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,Anthropic,Claude 3.7 Sonnet,system_card,2025-02-24,2026-08-02,aime,AIME,aime,AIME
anthropic_claude_4_system_card,https://www.anthropic.com/news/claude-4,Anthropic,Claude Opus 4 and Sonnet 4,system_card,2025-05-22,2026-08-02,aime,AIME,aime,AIME
anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-opus-5,Anthropic,Claude Opus 5,system_card,2026-07-24,2026-08-02,arc_agi_3,ARC-AGI-3,arc_agi_3,ARC-AGI-3
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,automationbench,AutomationBench,automationbench,AutomationBench
anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-opus-5,Anthropic,Claude Opus 5,system_card,2026-07-24,2026-08-02,automationbench,AutomationBench,automationbench,AutomationBench
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,biomysterybench,BioMysteryBench,biomysterybench,BioMysteryBench
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,blueprint_bench_2,Blueprint-Bench 2,blueprint_bench_2,Blueprint-Bench 2
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,cursor_bench,CursorBench,cursor_bench,CursorBench
anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-opus-5,Anthropic,Claude Opus 5,system_card,2026-07-24,2026-08-02,cursor_bench,CursorBench,cursor_bench,CursorBench
anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-opus-5,Anthropic,Claude Opus 5,system_card,2026-07-24,2026-08-02,deepsearchqa,DeepSearchQA,deepsearchqa,DeepSearchQA
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,exploitbench,ExploitBench,exploitbench,ExploitBench
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,frontiercode,FrontierCode,frontiercode,FrontierCode
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,gdp_pdf,GDP.pdf,gdp_pdf,GDP.pdf
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,gdpval,GDPval,gdpval,GDPval
anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-opus-5,Anthropic,Claude Opus 5,system_card,2026-07-24,2026-08-02,gdpval,GDPval,gdpval,GDPval
anthropic_claude_3_7_sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,Anthropic,Claude 3.7 Sonnet,system_card,2025-02-24,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
anthropic_claude_4_system_card,https://www.anthropic.com/news/claude-4,Anthropic,Claude Opus 4 and Sonnet 4,system_card,2025-05-22,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,healthbench_professional,HealthBench Professional,healthbench_professional,HealthBench Professional
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,hle,Humanity's Last Exam,hle,Humanity's Last Exam
anthropic_claude_3_7_sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,Anthropic,Claude 3.7 Sonnet,system_card,2025-02-24,2026-08-02,ifeval,IFEval,ifeval,IFEval
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,legal_agent_benchmark,Legal Agent Benchmark,legal_agent_benchmark,Legal Agent Benchmark
anthropic_claude_3_7_sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,Anthropic,Claude 3.7 Sonnet,system_card,2025-02-24,2026-08-02,math_500,MATH-500,math_500,MATH-500
anthropic_claude_3_7_sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,Anthropic,Claude 3.7 Sonnet,system_card,2025-02-24,2026-08-02,mmlu_pro,MMLU-Pro,mmlu_pro,MMLU-Pro
anthropic_claude_4_system_card,https://www.anthropic.com/news/claude-4,Anthropic,Claude Opus 4 and Sonnet 4,system_card,2025-05-22,2026-08-02,mmmlu,MMMLU,mmmlu,MMMLU
anthropic_claude_3_7_sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,Anthropic,Claude 3.7 Sonnet,system_card,2025-02-24,2026-08-02,mmmu,MMMU,mmmu,MMMU
anthropic_claude_4_system_card,https://www.anthropic.com/news/claude-4,Anthropic,Claude Opus 4 and Sonnet 4,system_card,2025-05-22,2026-08-02,mmmu,MMMU,mmmu,MMMU
anthropic_claude_4_system_card,https://www.anthropic.com/news/claude-4,Anthropic,Claude Opus 4 and Sonnet 4,system_card,2025-05-22,2026-08-02,mrcr,MRCR,mrcr,MRCR
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,osworld,OSWorld,osworld,OSWorld
anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-opus-5,Anthropic,Claude Opus 5,system_card,2026-07-24,2026-08-02,osworld,OSWorld,osworld,OSWorld
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,swe_bench_pro,SWE-bench Pro,swe_bench_pro,SWE-bench Pro
anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-opus-5,Anthropic,Claude Opus 5,system_card,2026-07-24,2026-08-02,swe_bench_pro,SWE-bench Pro,swe_bench_pro,SWE-bench Pro
anthropic_claude_3_7_sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,Anthropic,Claude 3.7 Sonnet,system_card,2025-02-24,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
anthropic_claude_4_system_card,https://www.anthropic.com/news/claude-4,Anthropic,Claude Opus 4 and Sonnet 4,system_card,2025-05-22,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-opus-5,Anthropic,Claude Opus 5,system_card,2026-07-24,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
anthropic_claude_3_7_sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,Anthropic,Claude 3.7 Sonnet,system_card,2025-02-24,2026-08-02,tau_bench,tau-bench,tau_bench,tau-bench
anthropic_claude_4_system_card,https://www.anthropic.com/news/claude-4,Anthropic,Claude Opus 4 and Sonnet 4,system_card,2025-05-22,2026-08-02,tau_bench,tau-bench,tau_bench,tau-bench
anthropic_claude_4_system_card,https://www.anthropic.com/news/claude-4,Anthropic,Claude Opus 4 and Sonnet 4,system_card,2025-05-22,2026-08-02,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-opus-5,Anthropic,Claude Opus 5,system_card,2026-07-24,2026-08-02,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic,Claude Fable 5 and Mythos 5,release_post,2026-06-09,2026-08-02,vibench,ViBench,vibench,ViBench
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,agieval,AGIEval,agieval,AGIEval
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,agieval,AGIEval,agieval,AGIEval
deepseek_r1_report,https://arxiv.org/abs/2501.12948,DeepSeek,DeepSeek-R1,technical_report,2025-01-22,2026-08-02,aider_polyglot,Aider Polyglot,aider_polyglot,Aider Polyglot
deepseek_r1_report,https://arxiv.org/abs/2501.12948,DeepSeek,DeepSeek-R1,technical_report,2025-01-22,2026-08-02,aime,AIME,aime,AIME
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,aime,AIME,aime,AIME
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,apex_agents,APEX-Agents,apex_agents,APEX-Agents
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,apex_agents,APEX-Agents,apex_agents,APEX-Agents
deepseek_r1_report,https://arxiv.org/abs/2501.12948,DeepSeek,DeepSeek-R1,technical_report,2025-01-22,2026-08-02,arena_hard,Arena-Hard,arena_hard,Arena-Hard
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,arena_hard,Arena-Hard,arena_hard,Arena-Hard
deepseek_v4_pro_0813_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,DeepSeek,DeepSeek-V4-Pro-0813,model_card,2026-08-13,2026-08-15,automationbench,AutomationBench,automationbench,AutomationBench
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,browsecomp,BrowseComp,browsecomp,BrowseComp
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,browsecomp,BrowseComp,browsecomp,BrowseComp
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,codeforces,Codeforces,codeforces,Codeforces
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,codeforces,Codeforces,codeforces,Codeforces
deepseek_r1_report,https://arxiv.org/abs/2501.12948,DeepSeek,DeepSeek-R1,technical_report,2025-01-22,2026-08-02,drop,DROP,drop,DROP
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,drop,DROP,drop,DROP
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,drop,DROP,drop,DROP
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,gdpval,GDPval,gdpval,GDPval
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,gdpval,GDPval,gdpval,GDPval
deepseek_r1_report,https://arxiv.org/abs/2501.12948,DeepSeek,DeepSeek-R1,technical_report,2025-01-22,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,gsm8k,GSM8K,gsm8k,GSM8K
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,gsm8k,GSM8K,gsm8k,GSM8K
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,hle,Humanity's Last Exam,hle,Humanity's Last Exam
deepseek_v4_pro_0813_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,DeepSeek,DeepSeek-V4-Pro-0813,model_card,2026-08-13,2026-08-15,hle,Humanity's Last Exam,hle,Humanity's Last Exam
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,hle,Humanity's Last Exam,hle,Humanity's Last Exam
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,hmmt,HMMT,hmmt,HMMT
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,hmmt,HMMT,hmmt,HMMT
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,humaneval,HumanEval,humaneval,HumanEval
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,humaneval,HumanEval,humaneval,HumanEval
deepseek_r1_report,https://arxiv.org/abs/2501.12948,DeepSeek,DeepSeek-R1,technical_report,2025-01-22,2026-08-02,ifeval,IFEval,ifeval,IFEval
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,ifeval,IFEval,ifeval,IFEval
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,imo_answer_bench,IMOAnswerBench,imo_answer_bench,IMOAnswerBench
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,imo_answer_bench,IMOAnswerBench,imo_answer_bench,IMOAnswerBench
deepseek_r1_report,https://arxiv.org/abs/2501.12948,DeepSeek,DeepSeek-R1,technical_report,2025-01-22,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,longbench,LongBench,longbench,LongBench
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,longbench,LongBench,longbench,LongBench
deepseek_r1_report,https://arxiv.org/abs/2501.12948,DeepSeek,DeepSeek-R1,technical_report,2025-01-22,2026-08-02,math_500,MATH-500,math_500,MATH-500
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,math_500,MATH-500,math_500,MATH-500
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,math_500,MATH-500,math_500,MATH-500
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,mbpp,MBPP,mbpp,MBPP
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,mcp_atlas,MCP Atlas,mcp_atlas,MCP Atlas
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,mcp_atlas,MCP Atlas,mcp_atlas,MCP Atlas
deepseek_r1_report,https://arxiv.org/abs/2501.12948,DeepSeek,DeepSeek-R1,technical_report,2025-01-22,2026-08-02,mmlu,MMLU,mmlu,MMLU
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,mmlu,MMLU,mmlu,MMLU
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,mmlu,MMLU,mmlu,MMLU
deepseek_r1_report,https://arxiv.org/abs/2501.12948,DeepSeek,DeepSeek-R1,technical_report,2025-01-22,2026-08-02,mmlu_pro,MMLU-Pro,mmlu_pro,MMLU-Pro
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,mmlu_pro,MMLU-Pro,mmlu_pro,MMLU-Pro
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,mmlu_pro,MMLU-Pro,mmlu_pro,MMLU-Pro
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,mmlu_pro,MMLU-Pro,mmlu_pro,MMLU-Pro
deepseek_r1_report,https://arxiv.org/abs/2501.12948,DeepSeek,DeepSeek-R1,technical_report,2025-01-22,2026-08-02,mmlu_redux,MMLU-Redux,mmlu_redux,MMLU-Redux
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,mmlu_redux,MMLU-Redux,mmlu_redux,MMLU-Redux
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,mmlu_redux,MMLU-Redux,mmlu_redux,MMLU-Redux
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,mmmlu,MMMLU,mmmlu,MMMLU
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,mrcr,MRCR,mrcr,MRCR
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,mrcr,MRCR,mrcr,MRCR
deepseek_r1_report,https://arxiv.org/abs/2501.12948,DeepSeek,DeepSeek-R1,technical_report,2025-01-22,2026-08-02,simpleqa,SimpleQA,simpleqa,SimpleQA
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,simpleqa,SimpleQA,simpleqa,SimpleQA
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,simpleqa,SimpleQA,simpleqa,SimpleQA
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,simpleqa,SimpleQA,simpleqa,SimpleQA
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,super_gpqa,SuperGPQA,super_gpqa,SuperGPQA
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,swe_bench_multilingual,SWE-bench Multilingual,swe_bench_multilingual,SWE-bench Multilingual
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,swe_bench_multilingual,SWE-bench Multilingual,swe_bench_multilingual,SWE-bench Multilingual
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,swe_bench_pro,SWE-bench Pro,swe_bench_pro,SWE-bench Pro
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,swe_bench_pro,SWE-bench Pro,swe_bench_pro,SWE-bench Pro
deepseek_r1_report,https://arxiv.org/abs/2501.12948,DeepSeek,DeepSeek-R1,technical_report,2025-01-22,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
deepseek_v3_report,https://arxiv.org/abs/2412.19437,DeepSeek,DeepSeek-V3,technical_report,2024-12-27,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
deepseek_v4_pro_0813_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,DeepSeek,DeepSeek-V4-Pro-0813,model_card,2026-08-13,2026-08-15,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,DeepSeek-V4-Pro,model_card,2026-04-22,2026-08-02,tool_decathlon,Tool Decathlon,tool_decathlon,Tool Decathlon
deepseek_v4_pro_0813_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,DeepSeek,DeepSeek-V4-Pro-0813,model_card,2026-08-13,2026-08-15,tool_decathlon,Tool Decathlon,tool_decathlon,Tool Decathlon
deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348,DeepSeek,DeepSeek-V4,technical_report,2026-06-25,2026-08-02,tool_decathlon,Tool Decathlon,tool_decathlon,Tool Decathlon
google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,Google,Gemini 2.5 Pro,technical_report,2025-06-17,2026-08-02,aider_polyglot,Aider Polyglot,aider_polyglot,Aider Polyglot
google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,Google,Gemini 2.5 Pro,technical_report,2025-06-17,2026-08-02,aime,AIME,aime,AIME
google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,Google,Gemma 4 (31B),model_card,2026-03-11,2026-08-02,aime,AIME,aime,AIME
