organization,resolved_benchmark_id,resolved_benchmark_name,reported_status,support_document_count,supporting_document_ids,supporting_document_urls,latest_effective_date
Anthropic,automationbench,AutomationBench,reported,2,anthropic_claude_fable_5_mythos_5|anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-fable-5-mythos-5|https://www.anthropic.com/news/claude-opus-5,2026-07-24
Anthropic,babyvision,BabyVision,not_observed,0,,,
Anthropic,bankertoolbench,BankerToolBench,not_observed,0,,,
Anthropic,bfcl,BFCL,not_observed,0,,,
Anthropic,bigbench_extra_hard,BIG-Bench Extra Hard,not_observed,0,,,
Anthropic,biomysterybench,BioMysteryBench,reported,1,anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09
Anthropic,blueprint_bench_2,Blueprint-Bench 2,reported,1,anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09
Anthropic,brokenarxiv,BrokenArXiv,not_observed,0,,,
Anthropic,browsecomp,BrowseComp,not_observed,0,,,
Anthropic,browsecomp_zh,BrowseComp-ZH,not_observed,0,,,
Anthropic,chartography,Chartography,not_observed,0,,,
Anthropic,chartqa,ChartQA,not_observed,0,,,
Anthropic,charxiv_reasoning,CharXiv Reasoning,not_observed,0,,,
Anthropic,chatbot_arena,Chatbot Arena,not_observed,0,,,
Anthropic,codeforces,Codeforces,not_observed,0,,,
Anthropic,critpt,CritPt,not_observed,0,,,
Anthropic,cursor_bench,CursorBench,reported,2,anthropic_claude_fable_5_mythos_5|anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-fable-5-mythos-5|https://www.anthropic.com/news/claude-opus-5,2026-07-24
Anthropic,cvebench,CVE-Bench,not_observed,0,,,
Anthropic,cybergym,CyberGym,not_observed,0,,,
Anthropic,deepsearchqa,DeepSearchQA,reported,1,anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-opus-5,2026-07-24
Anthropic,deepswe,DeepSWE,not_observed,0,,,
Anthropic,docvqa,DocVQA,not_observed,0,,,
Anthropic,draco,DRACO,not_observed,0,,,
Anthropic,drop,DROP,not_observed,0,,,
Anthropic,exploitbench,ExploitBench,reported,1,anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09
Anthropic,frontiercode,FrontierCode,reported,1,anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09
Anthropic,gdp_pdf,GDP.pdf,reported,1,anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09
Anthropic,gdpval,GDPval,reported,2,anthropic_claude_fable_5_mythos_5|anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-fable-5-mythos-5|https://www.anthropic.com/news/claude-opus-5,2026-07-24
Anthropic,gpqa,GPQA (full),not_observed,0,,,
Anthropic,gpqa_diamond,GPQA Diamond,reported,2,anthropic_claude_3_7_sonnet|anthropic_claude_4_system_card,https://www.anthropic.com/news/claude-3-7-sonnet|https://www.anthropic.com/news/claude-4,2025-05-22
Anthropic,gsm8k,GSM8K,not_observed,0,,,
Anthropic,harbor_index,Harbor-Index,not_observed,0,,,
Anthropic,healthbench,HealthBench,not_observed,0,,,
Anthropic,healthbench_professional,HealthBench Professional,reported,1,anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09
Anthropic,hle,Humanity's Last Exam,reported,1,anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09
Anthropic,hmmt,HMMT,not_observed,0,,,
Anthropic,horizonmath,HorizonMath,not_observed,0,,,
Anthropic,humaneval,HumanEval,not_observed,0,,,
Anthropic,ifbench,IFBench,not_observed,0,,,
Anthropic,ifeval,IFEval,reported,1,anthropic_claude_3_7_sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,2025-02-24
Anthropic,imo_answer_bench,IMOAnswerBench,not_observed,0,,,
Anthropic,jobbench,JobBench,not_observed,0,,,
Anthropic,jointavbench,JointAVBench,not_observed,0,,,
Anthropic,legal_agent_benchmark,Legal Agent Benchmark,reported,1,anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09
Anthropic,livebench,LiveBench,not_observed,0,,,
Anthropic,livecodebench,LiveCodeBench,not_observed,0,,,
Anthropic,livecodebench_pro,LiveCodeBench Pro,not_observed,0,,,
Anthropic,longbench,LongBench,not_observed,0,,,
Anthropic,math_500,MATH-500,reported,1,anthropic_claude_3_7_sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,2025-02-24
Anthropic,matharena_apex_2025,MathArena Apex 2025,not_observed,0,,,
Anthropic,mathvision,MathVision,not_observed,0,,,
Anthropic,mathvista,MathVista,not_observed,0,,,
Anthropic,mbpp,MBPP,not_observed,0,,,
Anthropic,mcp_atlas,MCP Atlas,not_observed,0,,,
Anthropic,mcp_mark,MCPMark,not_observed,0,,,
Anthropic,mle_bench,MLE-bench,not_observed,0,,,
Anthropic,mmlu,MMLU,not_observed,0,,,
Anthropic,mmlu_pro,MMLU-Pro,reported,1,anthropic_claude_3_7_sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,2025-02-24
Anthropic,mmlu_redux,MMLU-Redux,not_observed,0,,,
Anthropic,mmmlu,MMMLU,reported,1,anthropic_claude_4_system_card,https://www.anthropic.com/news/claude-4,2025-05-22
Anthropic,mmmu,MMMU,reported,2,anthropic_claude_3_7_sonnet|anthropic_claude_4_system_card,https://www.anthropic.com/news/claude-3-7-sonnet|https://www.anthropic.com/news/claude-4,2025-05-22
Anthropic,mmmu_pro,MMMU-Pro,not_observed,0,,,
Anthropic,mmvu,MMVU,not_observed,0,,,
Anthropic,mrcr,MRCR,reported,1,anthropic_claude_4_system_card,https://www.anthropic.com/news/claude-4,2025-05-22
Anthropic,mtob,MTOB,not_observed,0,,,
Anthropic,multichallenge,MultiChallenge,not_observed,0,,,
Anthropic,mvbench,MVbench,not_observed,0,,,
Anthropic,nl2repo,NL2Repo,not_observed,0,,,
Anthropic,office_qa_pro,OfficeQA Pro,not_observed,0,,,
Anthropic,omnidocbench,OmniDocBench,not_observed,0,,,
Anthropic,omnivideobench,OmniVideoBench,not_observed,0,,,
Anthropic,onemillionbench,OneMillionBench,not_observed,0,,,
Anthropic,osworld,OSWorld,reported,2,anthropic_claude_fable_5_mythos_5|anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-fable-5-mythos-5|https://www.anthropic.com/news/claude-opus-5,2026-07-24
Anthropic,posttrainbench,PostTrainBench,not_observed,0,,,
Anthropic,programbench,ProgramBench,not_observed,0,,,
Anthropic,rsi_bench,RSI-Bench,not_observed,0,,,
Anthropic,scicode,SciCode,not_observed,0,,,
Anthropic,seccodebench,SecCodeBench,not_observed,0,,,
Anthropic,simpleqa,SimpleQA,not_observed,0,,,
Anthropic,skillsbench,SkillsBench,not_observed,0,,,
Anthropic,super_gpqa,SuperGPQA,not_observed,0,,,
Anthropic,superchem,SUPERChem,not_observed,0,,,
Anthropic,swe_atlas,SWE Atlas,not_observed,0,,,
Anthropic,swe_bench_multilingual,SWE-bench Multilingual,not_observed,0,,,
Anthropic,swe_bench_pro,SWE-bench Pro,reported,2,anthropic_claude_fable_5_mythos_5|anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-fable-5-mythos-5|https://www.anthropic.com/news/claude-opus-5,2026-07-24
Anthropic,swe_bench_science,SWE-bench Science,not_observed,0,,,
Anthropic,swe_bench_verified,SWE-bench Verified,reported,3,anthropic_claude_3_7_sonnet|anthropic_claude_4_system_card|anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-3-7-sonnet|https://www.anthropic.com/news/claude-4|https://www.anthropic.com/news/claude-opus-5,2026-07-24
Anthropic,swe_marathon,SWE-Marathon,not_observed,0,,,
Anthropic,tau2_bench,tau2-bench,not_observed,0,,,
Anthropic,tau_bench,tau-bench,reported,2,anthropic_claude_3_7_sonnet|anthropic_claude_4_system_card,https://www.anthropic.com/news/claude-3-7-sonnet|https://www.anthropic.com/news/claude-4,2025-05-22
Anthropic,terminal_bench,Terminal-Bench,reported,3,anthropic_claude_4_system_card|anthropic_claude_fable_5_mythos_5|anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-4|https://www.anthropic.com/news/claude-fable-5-mythos-5|https://www.anthropic.com/news/claude-opus-5,2026-07-24
Anthropic,tool_decathlon,Tool Decathlon,not_observed,0,,,
Anthropic,toolathlon_verified,Toolathlon Verified,not_observed,0,,,
Anthropic,vending_bench,Vending Bench,not_observed,0,,,
Anthropic,vibench,ViBench,reported,1,anthropic_claude_fable_5_mythos_5,https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09
Anthropic,video_mme,Video-MME,not_observed,0,,,
Anthropic,widesearch,WideSearch,not_observed,0,,,
Anthropic,workspacebench,WorkspaceBench,not_observed,0,,,
DeepSeek,aa_lcr,AA-LCR,not_observed,0,,,
DeepSeek,agents_last_exam,Agents' Last Exam,not_observed,0,,,
DeepSeek,agieval,AGIEval,reported,2,deepseek_v3_report|deepseek_v4_model_card,https://arxiv.org/abs/2412.19437|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-04-22
DeepSeek,aider_polyglot,Aider Polyglot,reported,1,deepseek_r1_report,https://arxiv.org/abs/2501.12948,2025-01-22
DeepSeek,aime,AIME,reported,2,deepseek_r1_report|deepseek_v3_report,https://arxiv.org/abs/2412.19437|https://arxiv.org/abs/2501.12948,2025-01-22
DeepSeek,apex_agents,APEX-Agents,reported,2,deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,arc_agi,ARC-AGI,not_observed,0,,,
DeepSeek,arc_agi_2,ARC-AGI-2,not_observed,0,,,
DeepSeek,arc_agi_3,ARC-AGI-3,not_observed,0,,,
DeepSeek,arena_hard,Arena-Hard,reported,2,deepseek_r1_report|deepseek_v3_report,https://arxiv.org/abs/2412.19437|https://arxiv.org/abs/2501.12948,2025-01-22
DeepSeek,arxivmath,ArXivMath,not_observed,0,,,
DeepSeek,asi_bench,ASI-Bench,not_observed,0,,,
DeepSeek,automationbench,AutomationBench,reported,1,deepseek_v4_pro_0813_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,2026-08-13
DeepSeek,babyvision,BabyVision,not_observed,0,,,
DeepSeek,bankertoolbench,BankerToolBench,not_observed,0,,,
DeepSeek,bfcl,BFCL,not_observed,0,,,
DeepSeek,bigbench_extra_hard,BIG-Bench Extra Hard,not_observed,0,,,
DeepSeek,biomysterybench,BioMysteryBench,not_observed,0,,,
DeepSeek,blueprint_bench_2,Blueprint-Bench 2,not_observed,0,,,
DeepSeek,brokenarxiv,BrokenArXiv,not_observed,0,,,
DeepSeek,browsecomp,BrowseComp,reported,2,deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,browsecomp_zh,BrowseComp-ZH,not_observed,0,,,
DeepSeek,chartography,Chartography,not_observed,0,,,
DeepSeek,chartqa,ChartQA,not_observed,0,,,
DeepSeek,charxiv_reasoning,CharXiv Reasoning,not_observed,0,,,
DeepSeek,chatbot_arena,Chatbot Arena,not_observed,0,,,
DeepSeek,codeforces,Codeforces,reported,2,deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,critpt,CritPt,not_observed,0,,,
DeepSeek,cursor_bench,CursorBench,not_observed,0,,,
DeepSeek,cvebench,CVE-Bench,not_observed,0,,,
DeepSeek,cybergym,CyberGym,not_observed,0,,,
DeepSeek,deepsearchqa,DeepSearchQA,not_observed,0,,,
DeepSeek,deepswe,DeepSWE,not_observed,0,,,
DeepSeek,docvqa,DocVQA,not_observed,0,,,
DeepSeek,draco,DRACO,not_observed,0,,,
DeepSeek,drop,DROP,reported,3,deepseek_r1_report|deepseek_v3_report|deepseek_v4_model_card,https://arxiv.org/abs/2412.19437|https://arxiv.org/abs/2501.12948|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-04-22
DeepSeek,exploitbench,ExploitBench,not_observed,0,,,
DeepSeek,frontiercode,FrontierCode,not_observed,0,,,
DeepSeek,gdp_pdf,GDP.pdf,not_observed,0,,,
DeepSeek,gdpval,GDPval,reported,2,deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,gpqa,GPQA (full),not_observed,0,,,
DeepSeek,gpqa_diamond,GPQA Diamond,reported,4,deepseek_r1_report|deepseek_v3_report|deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2412.19437|https://arxiv.org/abs/2501.12948|https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,gsm8k,GSM8K,reported,2,deepseek_v3_report|deepseek_v4_model_card,https://arxiv.org/abs/2412.19437|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-04-22
DeepSeek,harbor_index,Harbor-Index,not_observed,0,,,
DeepSeek,healthbench,HealthBench,not_observed,0,,,
DeepSeek,healthbench_professional,HealthBench Professional,not_observed,0,,,
DeepSeek,hle,Humanity's Last Exam,reported,3,deepseek_v4_model_card|deepseek_v4_pro_0813_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,2026-08-13
DeepSeek,hmmt,HMMT,reported,2,deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,horizonmath,HorizonMath,not_observed,0,,,
DeepSeek,humaneval,HumanEval,reported,2,deepseek_v3_report|deepseek_v4_model_card,https://arxiv.org/abs/2412.19437|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-04-22
DeepSeek,ifbench,IFBench,not_observed,0,,,
DeepSeek,ifeval,IFEval,reported,2,deepseek_r1_report|deepseek_v3_report,https://arxiv.org/abs/2412.19437|https://arxiv.org/abs/2501.12948,2025-01-22
DeepSeek,imo_answer_bench,IMOAnswerBench,reported,2,deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,jobbench,JobBench,not_observed,0,,,
DeepSeek,jointavbench,JointAVBench,not_observed,0,,,
DeepSeek,legal_agent_benchmark,Legal Agent Benchmark,not_observed,0,,,
DeepSeek,livebench,LiveBench,not_observed,0,,,
DeepSeek,livecodebench,LiveCodeBench,reported,4,deepseek_r1_report|deepseek_v3_report|deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2412.19437|https://arxiv.org/abs/2501.12948|https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,livecodebench_pro,LiveCodeBench Pro,not_observed,0,,,
DeepSeek,longbench,LongBench,reported,2,deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,math_500,MATH-500,reported,3,deepseek_r1_report|deepseek_v3_report|deepseek_v4_model_card,https://arxiv.org/abs/2412.19437|https://arxiv.org/abs/2501.12948|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-04-22
DeepSeek,matharena_apex_2025,MathArena Apex 2025,not_observed,0,,,
DeepSeek,mathvision,MathVision,not_observed,0,,,
DeepSeek,mathvista,MathVista,not_observed,0,,,
DeepSeek,mbpp,MBPP,reported,1,deepseek_v3_report,https://arxiv.org/abs/2412.19437,2024-12-27
DeepSeek,mcp_atlas,MCP Atlas,reported,2,deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,mcp_mark,MCPMark,not_observed,0,,,
DeepSeek,mle_bench,MLE-bench,not_observed,0,,,
DeepSeek,mmlu,MMLU,reported,3,deepseek_r1_report|deepseek_v3_report|deepseek_v4_model_card,https://arxiv.org/abs/2412.19437|https://arxiv.org/abs/2501.12948|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-04-22
DeepSeek,mmlu_pro,MMLU-Pro,reported,4,deepseek_r1_report|deepseek_v3_report|deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2412.19437|https://arxiv.org/abs/2501.12948|https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,mmlu_redux,MMLU-Redux,reported,3,deepseek_r1_report|deepseek_v3_report|deepseek_v4_model_card,https://arxiv.org/abs/2412.19437|https://arxiv.org/abs/2501.12948|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-04-22
DeepSeek,mmmlu,MMMLU,reported,1,deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-04-22
DeepSeek,mmmu,MMMU,not_observed,0,,,
DeepSeek,mmmu_pro,MMMU-Pro,not_observed,0,,,
DeepSeek,mmvu,MMVU,not_observed,0,,,
DeepSeek,mrcr,MRCR,reported,2,deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,mtob,MTOB,not_observed,0,,,
DeepSeek,multichallenge,MultiChallenge,not_observed,0,,,
DeepSeek,mvbench,MVbench,not_observed,0,,,
DeepSeek,nl2repo,NL2Repo,not_observed,0,,,
DeepSeek,office_qa_pro,OfficeQA Pro,not_observed,0,,,
DeepSeek,omnidocbench,OmniDocBench,not_observed,0,,,
DeepSeek,omnivideobench,OmniVideoBench,not_observed,0,,,
DeepSeek,onemillionbench,OneMillionBench,not_observed,0,,,
DeepSeek,osworld,OSWorld,not_observed,0,,,
DeepSeek,posttrainbench,PostTrainBench,not_observed,0,,,
DeepSeek,programbench,ProgramBench,not_observed,0,,,
DeepSeek,rsi_bench,RSI-Bench,not_observed,0,,,
DeepSeek,scicode,SciCode,not_observed,0,,,
DeepSeek,seccodebench,SecCodeBench,not_observed,0,,,
DeepSeek,simpleqa,SimpleQA,reported,4,deepseek_r1_report|deepseek_v3_report|deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2412.19437|https://arxiv.org/abs/2501.12948|https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,skillsbench,SkillsBench,not_observed,0,,,
DeepSeek,super_gpqa,SuperGPQA,reported,1,deepseek_v4_model_card,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-04-22
DeepSeek,superchem,SUPERChem,not_observed,0,,,
DeepSeek,swe_atlas,SWE Atlas,not_observed,0,,,
DeepSeek,swe_bench_multilingual,SWE-bench Multilingual,reported,2,deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
